        1326
 paso:   9.999999974752427E-003
  780    0.50000E+02    0.58000E+02    0.58000E+00    0.41932E+01    0.99361E+01
  781    0.00000E+00    0.60000E+02    0.60000E+00    0.42833E+01    0.96845E+01
  782    0.20000E+01    0.60000E+02    0.60000E+00    0.43139E+01    0.96837E+01
  783    0.40000E+01    0.60000E+02    0.60000E+00    0.43240E+01    0.96632E+01
  784    0.60000E+01    0.60000E+02    0.60000E+00    0.43296E+01    0.96637E+01
  785    0.80000E+01    0.60000E+02    0.60000E+00    0.43331E+01    0.96567E+01
  786    0.10000E+02    0.60000E+02    0.60000E+00    0.43354E+01    0.96616E+01
  787    0.12000E+02    0.60000E+02    0.60000E+00    0.43368E+01    0.96520E+01
  788    0.14000E+02    0.60000E+02    0.60000E+00    0.43377E+01    0.96605E+01
  789    0.16000E+02    0.60000E+02    0.60000E+00    0.43383E+01    0.96511E+01
  790    0.18000E+02    0.60000E+02    0.60000E+00    0.43385E+01    0.96594E+01
  791    0.20000E+02    0.60000E+02    0.60000E+00    0.43386E+01    0.96515E+01
  792    0.22000E+02    0.60000E+02    0.60000E+00    0.43383E+01    0.96590E+01
  793    0.24000E+02    0.60000E+02    0.60000E+00    0.43378E+01    0.96528E+01
  794    0.26000E+02    0.60000E+02    0.60000E+00    0.43365E+01    0.96598E+01
  795    0.28000E+02    0.60000E+02    0.60000E+00    0.43343E+01    0.96567E+01
  796    0.30000E+02    0.60000E+02    0.60000E+00    0.43303E+01    0.96644E+01
  797    0.32000E+02    0.60000E+02    0.60000E+00    0.43236E+01    0.96673E+01
  798    0.34000E+02    0.60000E+02    0.60000E+00    0.43129E+01    0.96815E+01
  799    0.36000E+02    0.60000E+02    0.60000E+00    0.42964E+01    0.96984E+01
  800    0.38000E+02    0.60000E+02    0.60000E+00    0.42722E+01    0.97318E+01
  801    0.40000E+02    0.60000E+02    0.60000E+00    0.42388E+01    0.97838E+01
  802    0.42000E+02    0.60000E+02    0.60000E+00    0.41949E+01    0.98423E+01
  803    0.44000E+02    0.60000E+02    0.60000E+00    0.41405E+01    0.99287E+01
  804    0.46000E+02    0.60000E+02    0.60000E+00    0.40764E+01    0.10013E+02
  805    0.48000E+02    0.60000E+02    0.60000E+00    0.40045E+01    0.10073E+02
  806    0.50000E+02    0.60000E+02    0.60000E+00    0.39269E+01    0.10097E+02
  807    0.00000E+00    0.62000E+02    0.62000E+00    0.39951E+01    0.10184E+02
  808    0.20000E+01    0.62000E+02    0.62000E+00    0.40235E+01    0.10098E+02
  809    0.40000E+01    0.62000E+02    0.62000E+00    0.40329E+01    0.10088E+02
  810    0.60000E+01    0.62000E+02    0.62000E+00    0.40381E+01    0.10079E+02
  811    0.80000E+01    0.62000E+02    0.62000E+00    0.40413E+01    0.10076E+02
  812    0.10000E+02    0.62000E+02    0.62000E+00    0.40434E+01    0.10067E+02
  813    0.12000E+02    0.62000E+02    0.62000E+00    0.40447E+01    0.10074E+02
  814    0.14000E+02    0.62000E+02    0.62000E+00    0.40455E+01    0.10063E+02
  815    0.16000E+02    0.62000E+02    0.62000E+00    0.40460E+01    0.10071E+02
  816    0.18000E+02    0.62000E+02    0.62000E+00    0.40462E+01    0.10064E+02
  817    0.20000E+02    0.62000E+02    0.62000E+00    0.40463E+01    0.10069E+02
  818    0.22000E+02    0.62000E+02    0.62000E+00    0.40461E+01    0.10066E+02
  819    0.24000E+02    0.62000E+02    0.62000E+00    0.40456E+01    0.10067E+02
  820    0.26000E+02    0.62000E+02    0.62000E+00    0.40446E+01    0.10071E+02
  821    0.28000E+02    0.62000E+02    0.62000E+00    0.40427E+01    0.10068E+02
  822    0.30000E+02    0.62000E+02    0.62000E+00    0.40393E+01    0.10081E+02
  823    0.32000E+02    0.62000E+02    0.62000E+00    0.40336E+01    0.10075E+02
  824    0.34000E+02    0.62000E+02    0.62000E+00    0.40243E+01    0.10100E+02
  825    0.36000E+02    0.62000E+02    0.62000E+00    0.40100E+01    0.10092E+02
  826    0.38000E+02    0.62000E+02    0.62000E+00    0.39888E+01    0.10132E+02
  827    0.40000E+02    0.62000E+02    0.62000E+00    0.39592E+01    0.10116E+02
  828    0.42000E+02    0.62000E+02    0.62000E+00    0.39200E+01    0.10183E+02
  829    0.44000E+02    0.62000E+02    0.62000E+00    0.38709E+01    0.10170E+02
  830    0.46000E+02    0.62000E+02    0.62000E+00    0.38125E+01    0.10248E+02
  831    0.48000E+02    0.62000E+02    0.62000E+00    0.37464E+01    0.10333E+02
  832    0.50000E+02    0.62000E+02    0.62000E+00    0.36745E+01    0.11176E+02
  833    0.00000E+00    0.64000E+02    0.64000E+00    0.37229E+01    0.10374E+02
  834    0.20000E+01    0.64000E+02    0.64000E+00    0.37492E+01    0.10184E+02
  835    0.40000E+01    0.64000E+02    0.64000E+00    0.37578E+01    0.10354E+02
  836    0.60000E+01    0.64000E+02    0.64000E+00    0.37626E+01    0.10175E+02
  837    0.80000E+01    0.64000E+02    0.64000E+00    0.37655E+01    0.10340E+02
  838    0.10000E+02    0.64000E+02    0.64000E+00    0.37674E+01    0.10176E+02
  839    0.12000E+02    0.64000E+02    0.64000E+00    0.37686E+01    0.10333E+02
  840    0.14000E+02    0.64000E+02    0.64000E+00    0.37693E+01    0.10176E+02
  841    0.16000E+02    0.64000E+02    0.64000E+00    0.37697E+01    0.10332E+02
  842    0.18000E+02    0.64000E+02    0.64000E+00    0.37700E+01    0.10175E+02
  843    0.20000E+02    0.64000E+02    0.64000E+00    0.37700E+01    0.10334E+02
  844    0.22000E+02    0.64000E+02    0.64000E+00    0.37699E+01    0.10173E+02
  845    0.24000E+02    0.64000E+02    0.64000E+00    0.37695E+01    0.10339E+02
  846    0.26000E+02    0.64000E+02    0.64000E+00    0.37686E+01    0.10170E+02
  847    0.28000E+02    0.64000E+02    0.64000E+00    0.37670E+01    0.10347E+02
  848    0.30000E+02    0.64000E+02    0.64000E+00    0.37642E+01    0.10169E+02
  849    0.32000E+02    0.64000E+02    0.64000E+00    0.37593E+01    0.10364E+02
  850    0.34000E+02    0.64000E+02    0.64000E+00    0.37513E+01    0.10176E+02
  851    0.36000E+02    0.64000E+02    0.64000E+00    0.37389E+01    0.10404E+02
  852    0.38000E+02    0.64000E+02    0.64000E+00    0.37205E+01    0.10207E+02
  853    0.40000E+02    0.64000E+02    0.64000E+00    0.36944E+01    0.10518E+02
  854    0.42000E+02    0.64000E+02    0.64000E+00    0.36596E+01    0.10287E+02
  855    0.44000E+02    0.64000E+02    0.64000E+00    0.36156E+01    0.10838E+02
  856    0.46000E+02    0.64000E+02    0.64000E+00    0.35628E+01    0.10606E+02
  857    0.48000E+02    0.64000E+02    0.64000E+00    0.35024E+01            NaN
  858    0.50000E+02    0.64000E+02    0.64000E+00    0.34363E+01            NaN
  859    0.00000E+00    0.66000E+02    0.66000E+00    0.34670E+01            NaN
  860    0.20000E+01    0.66000E+02    0.66000E+00    0.34910E+01            NaN
  861    0.40000E+01    0.66000E+02    0.66000E+00    0.34989E+01    0.13135E+02
  862    0.60000E+01    0.66000E+02    0.66000E+00    0.35033E+01            NaN
  863    0.80000E+01    0.66000E+02    0.66000E+00    0.35059E+01    0.11657E+02
  864    0.10000E+02    0.66000E+02    0.66000E+00    0.35076E+01            NaN
  865    0.12000E+02    0.66000E+02    0.66000E+00    0.35087E+01    0.11615E+02
  866    0.14000E+02    0.66000E+02    0.66000E+00    0.35093E+01    0.12076E+02
  867    0.16000E+02    0.66000E+02    0.66000E+00    0.35097E+01    0.11611E+02
  868    0.18000E+02    0.66000E+02    0.66000E+00    0.35099E+01    0.11925E+02
  869    0.20000E+02    0.66000E+02    0.66000E+00    0.35100E+01    0.11614E+02
  870    0.22000E+02    0.66000E+02    0.66000E+00    0.35099E+01    0.11926E+02
  871    0.24000E+02    0.66000E+02    0.66000E+00    0.35095E+01    0.11631E+02
  872    0.26000E+02    0.66000E+02    0.66000E+00    0.35088E+01    0.12117E+02
  873    0.28000E+02    0.66000E+02    0.66000E+00    0.35075E+01    0.11726E+02
  874    0.30000E+02    0.66000E+02    0.66000E+00    0.35051E+01            NaN
  875    0.32000E+02    0.66000E+02    0.66000E+00    0.35010E+01    0.12742E+02
  876    0.34000E+02    0.66000E+02    0.66000E+00    0.34942E+01            NaN
  877    0.36000E+02    0.66000E+02    0.66000E+00    0.34835E+01            NaN
  878    0.38000E+02    0.66000E+02    0.66000E+00    0.34676E+01            NaN
  879    0.40000E+02    0.66000E+02    0.66000E+00    0.34448E+01            NaN
  880    0.42000E+02    0.66000E+02    0.66000E+00    0.34142E+01            NaN
  881    0.44000E+02    0.66000E+02    0.66000E+00    0.33750E+01            NaN
  882    0.46000E+02    0.66000E+02    0.66000E+00    0.33276E+01            NaN
  883    0.48000E+02    0.66000E+02    0.66000E+00    0.32729E+01            NaN
  884    0.50000E+02    0.66000E+02    0.66000E+00    0.32125E+01            NaN
  885    0.00000E+00    0.68000E+02    0.68000E+00    0.32276E+01            NaN
  886    0.20000E+01    0.68000E+02    0.68000E+00    0.32495E+01            NaN
  887    0.40000E+01    0.68000E+02    0.68000E+00    0.32566E+01            NaN
  888    0.60000E+01    0.68000E+02    0.68000E+00    0.32605E+01            NaN
  889    0.80000E+01    0.68000E+02    0.68000E+00    0.32629E+01            NaN
  890    0.10000E+02    0.68000E+02    0.68000E+00    0.32644E+01            NaN
  891    0.12000E+02    0.68000E+02    0.68000E+00    0.32654E+01            NaN
  892    0.14000E+02    0.68000E+02    0.68000E+00    0.32660E+01            NaN
  893    0.16000E+02    0.68000E+02    0.68000E+00    0.32663E+01            NaN
  894    0.18000E+02    0.68000E+02    0.68000E+00    0.32665E+01            NaN
  895    0.20000E+02    0.68000E+02    0.68000E+00    0.32665E+01            NaN
  896    0.22000E+02    0.68000E+02    0.68000E+00    0.32664E+01            NaN
  897    0.24000E+02    0.68000E+02    0.68000E+00    0.32662E+01            NaN
  898    0.26000E+02    0.68000E+02    0.68000E+00    0.32656E+01            NaN
  899    0.28000E+02    0.68000E+02    0.68000E+00    0.32645E+01            NaN
  900    0.30000E+02    0.68000E+02    0.68000E+00    0.32625E+01            NaN
  901    0.32000E+02    0.68000E+02    0.68000E+00    0.32590E+01            NaN
  902    0.34000E+02    0.68000E+02    0.68000E+00    0.32533E+01            NaN
  903    0.36000E+02    0.68000E+02    0.68000E+00    0.32442E+01            NaN
  904    0.38000E+02    0.68000E+02    0.68000E+00    0.32304E+01            NaN
  905    0.40000E+02    0.68000E+02    0.68000E+00    0.32107E+01            NaN
  906    0.42000E+02    0.68000E+02    0.68000E+00    0.31839E+01            NaN
  907    0.44000E+02    0.68000E+02    0.68000E+00    0.31494E+01            NaN
  908    0.46000E+02    0.68000E+02    0.68000E+00    0.31071E+01            NaN
  909    0.48000E+02    0.68000E+02    0.68000E+00    0.30580E+01            NaN
  910    0.50000E+02    0.68000E+02    0.68000E+00    0.30033E+01            NaN
  911    0.00000E+00    0.70000E+02    0.70000E+00    0.30050E+01            NaN
  912    0.20000E+01    0.70000E+02    0.70000E+00    0.30247E+01            NaN
  913    0.40000E+01    0.70000E+02    0.70000E+00    0.30311E+01            NaN
  914    0.60000E+01    0.70000E+02    0.70000E+00    0.30346E+01            NaN
  915    0.80000E+01    0.70000E+02    0.70000E+00    0.30367E+01            NaN
  916    0.10000E+02    0.70000E+02    0.70000E+00    0.30381E+01            NaN
  917    0.12000E+02    0.70000E+02    0.70000E+00    0.30389E+01            NaN
  918    0.14000E+02    0.70000E+02    0.70000E+00    0.30394E+01            NaN
  919    0.16000E+02    0.70000E+02    0.70000E+00    0.30397E+01            NaN
  920    0.18000E+02    0.70000E+02    0.70000E+00    0.30399E+01            NaN
  921    0.20000E+02    0.70000E+02    0.70000E+00    0.30399E+01            NaN
  922    0.22000E+02    0.70000E+02    0.70000E+00    0.30399E+01            NaN
  923    0.24000E+02    0.70000E+02    0.70000E+00    0.30396E+01            NaN
  924    0.26000E+02    0.70000E+02    0.70000E+00    0.30392E+01            NaN
  925    0.28000E+02    0.70000E+02    0.70000E+00    0.30383E+01            NaN
  926    0.30000E+02    0.70000E+02    0.70000E+00    0.30366E+01            NaN
  927    0.32000E+02    0.70000E+02    0.70000E+00    0.30337E+01            NaN
  928    0.34000E+02    0.70000E+02    0.70000E+00    0.30289E+01            NaN
  929    0.36000E+02    0.70000E+02    0.70000E+00    0.30212E+01            NaN
  930    0.38000E+02    0.70000E+02    0.70000E+00    0.30094E+01            NaN
  931    0.40000E+02    0.70000E+02    0.70000E+00    0.29925E+01            NaN
  932    0.42000E+02    0.70000E+02    0.70000E+00    0.29693E+01            NaN
  933    0.44000E+02    0.70000E+02    0.70000E+00    0.29391E+01            NaN
  934    0.46000E+02    0.70000E+02    0.70000E+00    0.29018E+01            NaN
  935    0.48000E+02    0.70000E+02    0.70000E+00    0.28581E+01            NaN
  936    0.50000E+02    0.70000E+02    0.70000E+00    0.28090E+01            NaN
  937    0.00000E+00    0.72000E+02    0.72000E+00    0.27993E+01            NaN
  938    0.20000E+01    0.72000E+02    0.72000E+00    0.28169E+01            NaN
  939    0.40000E+01    0.72000E+02    0.72000E+00    0.28226E+01            NaN
  940    0.60000E+01    0.72000E+02    0.72000E+00    0.28257E+01            NaN
  941    0.80000E+01    0.72000E+02    0.72000E+00    0.28276E+01            NaN
  942    0.10000E+02    0.72000E+02    0.72000E+00    0.28287E+01            NaN
  943    0.12000E+02    0.72000E+02    0.72000E+00    0.28295E+01            NaN
  944    0.14000E+02    0.72000E+02    0.72000E+00    0.28299E+01            NaN
  945    0.16000E+02    0.72000E+02    0.72000E+00    0.28302E+01            NaN
  946    0.18000E+02    0.72000E+02    0.72000E+00    0.28303E+01            NaN
  947    0.20000E+02    0.72000E+02    0.72000E+00    0.28304E+01            NaN
  948    0.22000E+02    0.72000E+02    0.72000E+00    0.28303E+01            NaN
  949    0.24000E+02    0.72000E+02    0.72000E+00    0.28301E+01            NaN
  950    0.26000E+02    0.72000E+02    0.72000E+00    0.28298E+01            NaN
  951    0.28000E+02    0.72000E+02    0.72000E+00    0.28290E+01            NaN
  952    0.30000E+02    0.72000E+02    0.72000E+00    0.28277E+01            NaN
  953    0.32000E+02    0.72000E+02    0.72000E+00    0.28253E+01            NaN
  954    0.34000E+02    0.72000E+02    0.72000E+00    0.28212E+01            NaN
  955    0.36000E+02    0.72000E+02    0.72000E+00    0.28148E+01            NaN
  956    0.38000E+02    0.72000E+02    0.72000E+00    0.28048E+01            NaN
  957    0.40000E+02    0.72000E+02    0.72000E+00    0.27904E+01            NaN
  958    0.42000E+02    0.72000E+02    0.72000E+00    0.27705E+01            NaN
  959    0.44000E+02    0.72000E+02    0.72000E+00    0.27443E+01            NaN
  960    0.46000E+02    0.72000E+02    0.72000E+00    0.27118E+01            NaN
  961    0.48000E+02    0.72000E+02    0.72000E+00    0.26734E+01            NaN
  962    0.50000E+02    0.72000E+02    0.72000E+00    0.26298E+01            NaN
  963    0.00000E+00    0.74000E+02    0.74000E+00    0.26108E+01            NaN
  964    0.20000E+01    0.74000E+02    0.74000E+00    0.26263E+01            NaN
  965    0.40000E+01    0.74000E+02    0.74000E+00    0.26313E+01            NaN
  966    0.60000E+01    0.74000E+02    0.74000E+00    0.26340E+01            NaN
  967    0.80000E+01    0.74000E+02    0.74000E+00    0.26357E+01            NaN
  968    0.10000E+02    0.74000E+02    0.74000E+00    0.26367E+01            NaN
  969    0.12000E+02    0.74000E+02    0.74000E+00    0.26373E+01            NaN
  970    0.14000E+02    0.74000E+02    0.74000E+00    0.26377E+01            NaN
  971    0.16000E+02    0.74000E+02    0.74000E+00    0.26379E+01            NaN
  972    0.18000E+02    0.74000E+02    0.74000E+00    0.26380E+01            NaN
  973    0.20000E+02    0.74000E+02    0.74000E+00    0.26381E+01            NaN
  974    0.22000E+02    0.74000E+02    0.74000E+00    0.26380E+01            NaN
  975    0.24000E+02    0.74000E+02    0.74000E+00    0.26379E+01            NaN
  976    0.26000E+02    0.74000E+02    0.74000E+00    0.26376E+01            NaN
  977    0.28000E+02    0.74000E+02    0.74000E+00    0.26370E+01            NaN
  978    0.30000E+02    0.74000E+02    0.74000E+00    0.26359E+01            NaN
  979    0.32000E+02    0.74000E+02    0.74000E+00    0.26339E+01            NaN
  980    0.34000E+02    0.74000E+02    0.74000E+00    0.26306E+01            NaN
  981    0.36000E+02    0.74000E+02    0.74000E+00    0.26252E+01            NaN
  982    0.38000E+02    0.74000E+02    0.74000E+00    0.26169E+01            NaN
  983    0.40000E+02    0.74000E+02    0.74000E+00    0.26048E+01            NaN
  984    0.42000E+02    0.74000E+02    0.74000E+00    0.25879E+01            NaN
  985    0.44000E+02    0.74000E+02    0.74000E+00    0.25655E+01            NaN
  986    0.46000E+02    0.74000E+02    0.74000E+00    0.25375E+01            NaN
  987    0.48000E+02    0.74000E+02    0.74000E+00    0.25041E+01            NaN
  988    0.50000E+02    0.74000E+02    0.74000E+00    0.24659E+01            NaN
  989    0.00000E+00    0.76000E+02    0.76000E+00    0.24397E+01            NaN
  990    0.20000E+01    0.76000E+02    0.76000E+00    0.24532E+01            NaN
  991    0.40000E+01    0.76000E+02    0.76000E+00    0.24575E+01            NaN
  992    0.60000E+01    0.76000E+02    0.76000E+00    0.24598E+01            NaN
  993    0.80000E+01    0.76000E+02    0.76000E+00    0.24612E+01            NaN
  994    0.10000E+02    0.76000E+02    0.76000E+00    0.24621E+01            NaN
  995    0.12000E+02    0.76000E+02    0.76000E+00    0.24626E+01            NaN
  996    0.14000E+02    0.76000E+02    0.76000E+00    0.24630E+01            NaN
  997    0.16000E+02    0.76000E+02    0.76000E+00    0.24632E+01            NaN
  998    0.18000E+02    0.76000E+02    0.76000E+00    0.24633E+01            NaN
  999    0.20000E+02    0.76000E+02    0.76000E+00    0.24633E+01            NaN
 1000    0.22000E+02    0.76000E+02    0.76000E+00    0.24633E+01            NaN
 1001    0.24000E+02    0.76000E+02    0.76000E+00    0.24632E+01            NaN
 1002    0.26000E+02    0.76000E+02    0.76000E+00    0.24629E+01            NaN
 1003    0.28000E+02    0.76000E+02    0.76000E+00    0.24624E+01            NaN
 1004    0.30000E+02    0.76000E+02    0.76000E+00    0.24615E+01            NaN
 1005    0.32000E+02    0.76000E+02    0.76000E+00    0.24599E+01            NaN
 1006    0.34000E+02    0.76000E+02    0.76000E+00    0.24572E+01            NaN
 1007    0.36000E+02    0.76000E+02    0.76000E+00    0.24528E+01            NaN
 1008    0.38000E+02    0.76000E+02    0.76000E+00    0.24460E+01            NaN
 1009    0.40000E+02    0.76000E+02    0.76000E+00    0.24359E+01            NaN
 1010    0.42000E+02    0.76000E+02    0.76000E+00    0.24217E+01            NaN
