        1326
 paso:   9.999999974752427E-003
  632    0.14000E+02    0.48000E+02    0.48000E+00    0.90402E+03    0.36557E+01    0.96320E+08    0.96320E+08
  633    0.16000E+02    0.48000E+02    0.48000E+00    0.90241E+03    0.36538E+01    0.96320E+08    0.96320E+08
  634    0.18000E+02    0.48000E+02    0.48000E+00    0.90183E+03    0.36588E+01    0.96320E+08    0.96320E+08
  635    0.20000E+02    0.48000E+02    0.48000E+00    0.90232E+03    0.36559E+01    0.96320E+08    0.96320E+08
  636    0.22000E+02    0.48000E+02    0.48000E+00    0.90419E+03    0.36508E+01    0.96320E+08    0.96320E+08
  637    0.24000E+02    0.48000E+02    0.48000E+00    0.90812E+03    0.36409E+01    0.96320E+08    0.96320E+08
  638    0.26000E+02    0.48000E+02    0.48000E+00    0.91533E+03    0.36185E+01    0.96320E+08    0.96320E+08
  639    0.28000E+02    0.48000E+02    0.48000E+00    0.92778E+03    0.35878E+01    0.96320E+08    0.96320E+08
  640    0.30000E+02    0.48000E+02    0.48000E+00    0.94843E+03    0.35240E+01    0.96320E+08    0.96320E+08
  641    0.32000E+02    0.48000E+02    0.48000E+00    0.98165E+03    0.34399E+01    0.96320E+08    0.96320E+08
  642    0.34000E+02    0.48000E+02    0.48000E+00    0.10335E+04    0.32776E+01    0.96320E+08    0.96319E+08
  643    0.36000E+02    0.48000E+02    0.48000E+00    0.11122E+04    0.30681E+01    0.96320E+08    0.96319E+08
  644    0.38000E+02    0.48000E+02    0.48000E+00    0.12285E+04    0.26928E+01    0.96320E+08    0.96319E+08
  645    0.40000E+02    0.48000E+02    0.48000E+00    0.13960E+04    0.22145E+01    0.96320E+08    0.96319E+08
  646    0.42000E+02    0.48000E+02    0.48000E+00    0.16315E+04    0.14389E+01    0.96320E+08    0.96320E+08
  647    0.44000E+02    0.48000E+02    0.48000E+00    0.19551E+04    0.58952E+00    0.96320E+08    0.96320E+08
  648    0.46000E+02    0.48000E+02    0.48000E+00    0.23907E+04    0.00000E+00    0.96320E+08    0.96321E+08
  649    0.48000E+02    0.48000E+02    0.48000E+00    0.29666E+04    0.00000E+00    0.96320E+08    0.96321E+08
  650    0.50000E+02    0.48000E+02    0.48000E+00    0.37146E+04    0.00000E+00    0.96320E+08    0.96321E+08
  651    0.00000E+00    0.50000E+02    0.50000E+00    0.23839E+04    0.11314E+01    0.96320E+08    0.96320E+08
  652    0.20000E+01    0.50000E+02    0.50000E+00    0.21927E+04    0.13491E+01    0.96320E+08    0.96320E+08
  653    0.40000E+01    0.50000E+02    0.50000E+00    0.21317E+04    0.13831E+01    0.96320E+08    0.96320E+08
  654    0.60000E+01    0.50000E+02    0.50000E+00    0.20981E+04    0.14064E+01    0.96320E+08    0.96320E+08
  655    0.80000E+01    0.50000E+02    0.50000E+00    0.20769E+04    0.14264E+01    0.96320E+08    0.96320E+08
  656    0.10000E+02    0.50000E+02    0.50000E+00    0.20631E+04    0.14459E+01    0.96320E+08    0.96320E+08
  657    0.12000E+02    0.50000E+02    0.50000E+00    0.20540E+04    0.14463E+01    0.96320E+08    0.96320E+08
  658    0.14000E+02    0.50000E+02    0.50000E+00    0.20482E+04    0.14597E+01    0.96320E+08    0.96320E+08
  659    0.16000E+02    0.50000E+02    0.50000E+00    0.20449E+04    0.14573E+01    0.96320E+08    0.96320E+08
  660    0.18000E+02    0.50000E+02    0.50000E+00    0.20436E+04    0.14622E+01    0.96320E+08    0.96320E+08
  661    0.20000E+02    0.50000E+02    0.50000E+00    0.20444E+04    0.14597E+01    0.96320E+08    0.96320E+08
  662    0.22000E+02    0.50000E+02    0.50000E+00    0.20478E+04    0.14565E+01    0.96320E+08    0.96320E+08
  663    0.24000E+02    0.50000E+02    0.50000E+00    0.20553E+04    0.14509E+01    0.96320E+08    0.96320E+08
  664    0.26000E+02    0.50000E+02    0.50000E+00    0.20690E+04    0.14350E+01    0.96320E+08    0.96320E+08
  665    0.28000E+02    0.50000E+02    0.50000E+00    0.20929E+04    0.14177E+01    0.96320E+08    0.96320E+08
  666    0.30000E+02    0.50000E+02    0.50000E+00    0.21326E+04    0.13771E+01    0.96320E+08    0.96320E+08
  667    0.32000E+02    0.50000E+02    0.50000E+00    0.21967E+04    0.13337E+01    0.96320E+08    0.96320E+08
  668    0.34000E+02    0.50000E+02    0.50000E+00    0.22970E+04    0.12560E+01    0.96320E+08    0.96319E+08
  669    0.36000E+02    0.50000E+02    0.50000E+00    0.24494E+04    0.11866E+01    0.96320E+08    0.96319E+08
  670    0.38000E+02    0.50000E+02    0.50000E+00    0.26747E+04    0.10978E+01    0.96320E+08    0.96319E+08
  671    0.40000E+02    0.50000E+02    0.50000E+00    0.29991E+04    0.10821E+01    0.96320E+08    0.96319E+08
  672    0.42000E+02    0.50000E+02    0.50000E+00    0.34544E+04    0.11140E+01    0.96320E+08    0.96320E+08
  673    0.44000E+02    0.50000E+02    0.50000E+00    0.40786E+04    0.12709E+01    0.96320E+08    0.96320E+08
  674    0.46000E+02    0.50000E+02    0.50000E+00    0.49152E+04    0.12839E+01    0.96320E+08    0.96321E+08
  675    0.48000E+02    0.50000E+02    0.50000E+00    0.60142E+04    0.10998E+01    0.96320E+08    0.96321E+08
  676    0.50000E+02    0.50000E+02    0.50000E+00    0.74323E+04    0.83379E+00    0.96320E+08    0.96321E+08
  677    0.00000E+00    0.52000E+02    0.52000E+00    0.51002E+04    0.70471E+00    0.96320E+08    0.96320E+08
  678    0.20000E+01    0.52000E+02    0.52000E+00    0.47159E+04    0.71420E+00    0.96320E+08    0.96320E+08
  679    0.40000E+01    0.52000E+02    0.52000E+00    0.45933E+04    0.72678E+00    0.96320E+08    0.96320E+08
  680    0.60000E+01    0.52000E+02    0.52000E+00    0.45260E+04    0.74261E+00    0.96320E+08    0.96320E+08
  681    0.80000E+01    0.52000E+02    0.52000E+00    0.44837E+04    0.74264E+00    0.96320E+08    0.96320E+08
  682    0.10000E+02    0.52000E+02    0.52000E+00    0.44560E+04    0.74508E+00    0.96320E+08    0.96320E+08
  683    0.12000E+02    0.52000E+02    0.52000E+00    0.44379E+04    0.74848E+00    0.96320E+08    0.96320E+08
  684    0.14000E+02    0.52000E+02    0.52000E+00    0.44264E+04    0.74795E+00    0.96320E+08    0.96320E+08
  685    0.16000E+02    0.52000E+02    0.52000E+00    0.44197E+04    0.74964E+00    0.96320E+08    0.96320E+08
  686    0.18000E+02    0.52000E+02    0.52000E+00    0.44169E+04    0.74927E+00    0.96320E+08    0.96320E+08
  687    0.20000E+02    0.52000E+02    0.52000E+00    0.44181E+04    0.74968E+00    0.96320E+08    0.96320E+08
  688    0.22000E+02    0.52000E+02    0.52000E+00    0.44243E+04    0.74864E+00    0.96320E+08    0.96320E+08
  689    0.24000E+02    0.52000E+02    0.52000E+00    0.44379E+04    0.74821E+00    0.96320E+08    0.96320E+08
  690    0.26000E+02    0.52000E+02    0.52000E+00    0.44632E+04    0.74512E+00    0.96320E+08    0.96320E+08
  691    0.28000E+02    0.52000E+02    0.52000E+00    0.45073E+04    0.74257E+00    0.96320E+08    0.96320E+08
  692    0.30000E+02    0.52000E+02    0.52000E+00    0.45811E+04    0.73377E+00    0.96320E+08    0.96320E+08
  693    0.32000E+02    0.52000E+02    0.52000E+00    0.47005E+04    0.72543E+00    0.96320E+08    0.96320E+08
  694    0.34000E+02    0.52000E+02    0.52000E+00    0.48877E+04    0.69977E+00    0.96320E+08    0.96319E+08
  695    0.36000E+02    0.52000E+02    0.52000E+00    0.51727E+04    0.67292E+00    0.96320E+08    0.96319E+08
  696    0.38000E+02    0.52000E+02    0.52000E+00    0.55943E+04    0.60442E+00    0.96320E+08    0.96319E+08
  697    0.40000E+02    0.52000E+02    0.52000E+00    0.62009E+04    0.51517E+00    0.96320E+08    0.96319E+08
  698    0.42000E+02    0.52000E+02    0.52000E+00    0.70512E+04    0.35402E+00    0.96320E+08    0.96320E+08
  699    0.44000E+02    0.52000E+02    0.52000E+00    0.82139E+04    0.15722E+00    0.96320E+08    0.96320E+08
  700    0.46000E+02    0.52000E+02    0.52000E+00    0.97671E+04    0.00000E+00    0.96320E+08    0.96321E+08
  701    0.48000E+02    0.52000E+02    0.52000E+00    0.11798E+05    0.00000E+00    0.96320E+08    0.96321E+08
  702    0.50000E+02    0.52000E+02    0.52000E+00    0.14403E+05    0.00000E+00    0.96320E+08    0.96321E+08
  703    0.00000E+00    0.54000E+02    0.54000E+00    0.10509E+05    0.26564E+00    0.96320E+08    0.96320E+08
  704    0.20000E+01    0.54000E+02    0.54000E+00    0.97631E+04    0.31144E+00    0.96320E+08    0.96320E+08
  705    0.40000E+01    0.54000E+02    0.54000E+00    0.95256E+04    0.32136E+00    0.96320E+08    0.96320E+08
  706    0.60000E+01    0.54000E+02    0.54000E+00    0.93952E+04    0.32319E+00    0.96320E+08    0.96320E+08
  707    0.80000E+01    0.54000E+02    0.54000E+00    0.93135E+04    0.32932E+00    0.96320E+08    0.96320E+08
  708    0.10000E+02    0.54000E+02    0.54000E+00    0.92603E+04    0.33189E+00    0.96320E+08    0.96320E+08
  709    0.12000E+02    0.54000E+02    0.54000E+00    0.92254E+04    0.33351E+00    0.96320E+08    0.96320E+08
  710    0.14000E+02    0.54000E+02    0.54000E+00    0.92032E+04    0.33457E+00    0.96320E+08    0.96320E+08
  711    0.16000E+02    0.54000E+02    0.54000E+00    0.91903E+04    0.33590E+00    0.96320E+08    0.96320E+08
  712    0.18000E+02    0.54000E+02    0.54000E+00    0.91848E+04    0.33516E+00    0.96320E+08    0.96320E+08
  713    0.20000E+02    0.54000E+02    0.54000E+00    0.91865E+04    0.33635E+00    0.96320E+08    0.96320E+08
  714    0.22000E+02    0.54000E+02    0.54000E+00    0.91971E+04    0.33421E+00    0.96320E+08    0.96320E+08
  715    0.24000E+02    0.54000E+02    0.54000E+00    0.92209E+04    0.33473E+00    0.96320E+08    0.96320E+08
  716    0.26000E+02    0.54000E+02    0.54000E+00    0.92658E+04    0.32992E+00    0.96320E+08    0.96320E+08
  717    0.28000E+02    0.54000E+02    0.54000E+00    0.93445E+04    0.32869E+00    0.96320E+08    0.96320E+08
  718    0.30000E+02    0.54000E+02    0.54000E+00    0.94768E+04    0.31840E+00    0.96320E+08    0.96320E+08
  719    0.32000E+02    0.54000E+02    0.54000E+00    0.96917E+04    0.31238E+00    0.96320E+08    0.96320E+08
  720    0.34000E+02    0.54000E+02    0.54000E+00    0.10030E+05    0.29536E+00    0.96320E+08    0.96319E+08
  721    0.36000E+02    0.54000E+02    0.54000E+00    0.10545E+05    0.28262E+00    0.96320E+08    0.96319E+08
  722    0.38000E+02    0.54000E+02    0.54000E+00    0.11309E+05    0.26731E+00    0.96320E+08    0.96319E+08
  723    0.40000E+02    0.54000E+02    0.54000E+00    0.12408E+05    0.26580E+00    0.96320E+08    0.96319E+08
  724    0.42000E+02    0.54000E+02    0.54000E+00    0.13946E+05    0.28156E+00    0.96320E+08    0.96320E+08
  725    0.44000E+02    0.54000E+02    0.54000E+00    0.16044E+05    0.32571E+00    0.96320E+08    0.96320E+08
  726    0.46000E+02    0.54000E+02    0.54000E+00    0.18838E+05    0.34436E+00    0.96320E+08    0.96321E+08
  727    0.48000E+02    0.54000E+02    0.54000E+00    0.22475E+05    0.29484E+00    0.96320E+08    0.96321E+08
  728    0.50000E+02    0.54000E+02    0.54000E+00    0.27112E+05    0.23603E+00    0.96320E+08    0.96321E+08
  729    0.00000E+00    0.56000E+02    0.56000E+00    0.20917E+05    0.17309E+00    0.96320E+08    0.96320E+08
  730    0.20000E+01    0.56000E+02    0.56000E+00    0.19522E+05    0.17215E+00    0.96320E+08    0.96320E+08
  731    0.40000E+01    0.56000E+02    0.56000E+00    0.19078E+05    0.17644E+00    0.96320E+08    0.96320E+08
  732    0.60000E+01    0.56000E+02    0.56000E+00    0.18834E+05    0.17936E+00    0.96320E+08    0.96320E+08
  733    0.80000E+01    0.56000E+02    0.56000E+00    0.18682E+05    0.17975E+00    0.96320E+08    0.96320E+08
  734    0.10000E+02    0.56000E+02    0.56000E+00    0.18583E+05    0.17990E+00    0.96320E+08    0.96320E+08
  735    0.12000E+02    0.56000E+02    0.56000E+00    0.18519E+05    0.18074E+00    0.96320E+08    0.96320E+08
  736    0.14000E+02    0.56000E+02    0.56000E+00    0.18478E+05    0.18056E+00    0.96320E+08    0.96320E+08
  737    0.16000E+02    0.56000E+02    0.56000E+00    0.18454E+05    0.18095E+00    0.96320E+08    0.96320E+08
  738    0.18000E+02    0.56000E+02    0.56000E+00    0.18443E+05    0.18069E+00    0.96320E+08    0.96320E+08
  739    0.20000E+02    0.56000E+02    0.56000E+00    0.18445E+05    0.18123E+00    0.96320E+08    0.96320E+08
  740    0.22000E+02    0.56000E+02    0.56000E+00    0.18463E+05    0.18037E+00    0.96320E+08    0.96320E+08
  741    0.24000E+02    0.56000E+02    0.56000E+00    0.18503E+05    0.18135E+00    0.96320E+08    0.96320E+08
  742    0.26000E+02    0.56000E+02    0.56000E+00    0.18580E+05    0.17978E+00    0.96320E+08    0.96320E+08
  743    0.28000E+02    0.56000E+02    0.56000E+00    0.18715E+05    0.18072E+00    0.96320E+08    0.96320E+08
  744    0.30000E+02    0.56000E+02    0.56000E+00    0.18945E+05    0.17823E+00    0.96320E+08    0.96320E+08
  745    0.32000E+02    0.56000E+02    0.56000E+00    0.19318E+05    0.17812E+00    0.96320E+08    0.96320E+08
  746    0.34000E+02    0.56000E+02    0.56000E+00    0.19908E+05    0.17228E+00    0.96320E+08    0.96319E+08
  747    0.36000E+02    0.56000E+02    0.56000E+00    0.20809E+05    0.16856E+00    0.96320E+08    0.96319E+08
  748    0.38000E+02    0.56000E+02    0.56000E+00    0.22146E+05    0.15176E+00    0.96320E+08    0.96319E+08
  749    0.40000E+02    0.56000E+02    0.56000E+00    0.24070E+05    0.13345E+00    0.96320E+08    0.96319E+08
  750    0.42000E+02    0.56000E+02    0.56000E+00    0.26761E+05    0.93238E-01    0.96320E+08    0.96320E+08
  751    0.44000E+02    0.56000E+02    0.56000E+00    0.30424E+05    0.44718E-01    0.96320E+08    0.96320E+08
  752    0.46000E+02    0.56000E+02    0.56000E+00    0.35286E+05    0.00000E+00    0.96320E+08    0.96321E+08
  753    0.48000E+02    0.56000E+02    0.56000E+00    0.41586E+05    0.13928E-02    0.96320E+08    0.96321E+08
  754    0.50000E+02    0.56000E+02    0.56000E+00    0.49572E+05    0.39616E-02    0.96320E+08    0.96321E+08
  755    0.00000E+00    0.58000E+02    0.58000E+00    0.40255E+05    0.75135E-01    0.96320E+08    0.96320E+08
  756    0.20000E+01    0.58000E+02    0.58000E+00    0.37740E+05    0.85265E-01    0.96320E+08    0.96320E+08
  757    0.40000E+01    0.58000E+02    0.58000E+00    0.36940E+05    0.87719E-01    0.96320E+08    0.96320E+08
  758    0.60000E+01    0.58000E+02    0.58000E+00    0.36502E+05    0.86538E-01    0.96320E+08    0.96320E+08
  759    0.80000E+01    0.58000E+02    0.58000E+00    0.36229E+05    0.89648E-01    0.96320E+08    0.96320E+08
  760    0.10000E+02    0.58000E+02    0.58000E+00    0.36052E+05    0.88163E-01    0.96320E+08    0.96320E+08
  761    0.12000E+02    0.58000E+02    0.58000E+00    0.35937E+05    0.90737E-01    0.96320E+08    0.96320E+08
  762    0.14000E+02    0.58000E+02    0.58000E+00    0.35864E+05    0.88663E-01    0.96320E+08    0.96320E+08
  763    0.16000E+02    0.58000E+02    0.58000E+00    0.35821E+05    0.91207E-01    0.96320E+08    0.96320E+08
  764    0.18000E+02    0.58000E+02    0.58000E+00    0.35801E+05    0.88978E-01    0.96320E+08    0.96320E+08
  765    0.20000E+02    0.58000E+02    0.58000E+00    0.35803E+05    0.91012E-01    0.96320E+08    0.96320E+08
  766    0.22000E+02    0.58000E+02    0.58000E+00    0.35831E+05    0.89174E-01    0.96320E+08    0.96320E+08
  767    0.24000E+02    0.58000E+02    0.58000E+00    0.35897E+05    0.90231E-01    0.96320E+08    0.96320E+08
  768    0.26000E+02    0.58000E+02    0.58000E+00    0.36024E+05    0.88760E-01    0.96320E+08    0.96320E+08
  769    0.28000E+02    0.58000E+02    0.58000E+00    0.36249E+05    0.88506E-01    0.96320E+08    0.96320E+08
  770    0.30000E+02    0.58000E+02    0.58000E+00    0.36632E+05    0.86825E-01    0.96320E+08    0.96320E+08
  771    0.32000E+02    0.58000E+02    0.58000E+00    0.37259E+05    0.84697E-01    0.96320E+08    0.96320E+08
  772    0.34000E+02    0.58000E+02    0.58000E+00    0.38252E+05    0.82634E-01    0.96320E+08    0.96319E+08
  773    0.36000E+02    0.58000E+02    0.58000E+00    0.39773E+05    0.78431E-01    0.96320E+08    0.96319E+08
  774    0.38000E+02    0.58000E+02    0.58000E+00    0.42032E+05    0.78125E-01    0.96320E+08    0.96319E+08
  775    0.40000E+02    0.58000E+02    0.58000E+00    0.45285E+05    0.76375E-01    0.96320E+08    0.96319E+08
  776    0.42000E+02    0.58000E+02    0.58000E+00    0.49832E+05    0.82099E-01    0.96320E+08    0.96320E+08
  777    0.44000E+02    0.58000E+02    0.58000E+00    0.56011E+05    0.93182E-01    0.96320E+08    0.96320E+08
  778    0.46000E+02    0.58000E+02    0.58000E+00    0.64185E+05    0.99414E-01    0.96320E+08    0.96321E+08
  779    0.48000E+02    0.58000E+02    0.58000E+00    0.74733E+05    0.84419E-01    0.96320E+08    0.96321E+08
  780    0.50000E+02    0.58000E+02    0.58000E+00    0.88031E+05    0.66050E-01    0.96320E+08    0.96321E+08
  781    0.00000E+00    0.60000E+02    0.60000E+00    0.74905E+05    0.44714E-01    0.96320E+08    0.96320E+08
  782    0.20000E+01    0.60000E+02    0.60000E+00    0.70544E+05    0.44701E-01    0.96320E+08    0.96320E+08
  783    0.40000E+01    0.60000E+02    0.60000E+00    0.69157E+05    0.46750E-01    0.96320E+08    0.96320E+08
  784    0.60000E+01    0.60000E+02    0.60000E+00    0.68399E+05    0.48088E-01    0.96320E+08    0.96320E+08
  785    0.80000E+01    0.60000E+02    0.60000E+00    0.67927E+05    0.47360E-01    0.96320E+08    0.96320E+08
  786    0.10000E+02    0.60000E+02    0.60000E+00    0.67622E+05    0.48829E-01    0.96320E+08    0.96320E+08
  787    0.12000E+02    0.60000E+02    0.60000E+00    0.67424E+05    0.47316E-01    0.96320E+08    0.96320E+08
  788    0.14000E+02    0.60000E+02    0.60000E+00    0.67299E+05    0.49325E-01    0.96320E+08    0.96320E+08
  789    0.16000E+02    0.60000E+02    0.60000E+00    0.67225E+05    0.47192E-01    0.96320E+08    0.96320E+08
  790    0.18000E+02    0.60000E+02    0.60000E+00    0.67191E+05    0.49505E-01    0.96320E+08    0.96320E+08
  791    0.20000E+02    0.60000E+02    0.60000E+00    0.67192E+05    0.47202E-01    0.96320E+08    0.96320E+08
  792    0.22000E+02    0.60000E+02    0.60000E+00    0.67235E+05    0.49458E-01    0.96320E+08    0.96320E+08
  793    0.24000E+02    0.60000E+02    0.60000E+00    0.67339E+05    0.47251E-01    0.96320E+08    0.96320E+08
  794    0.26000E+02    0.60000E+02    0.60000E+00    0.67540E+05    0.49302E-01    0.96320E+08    0.96320E+08
  795    0.28000E+02    0.60000E+02    0.60000E+00    0.67901E+05    0.47114E-01    0.96320E+08    0.96320E+08
  796    0.30000E+02    0.60000E+02    0.60000E+00    0.68517E+05    0.48919E-01    0.96320E+08    0.96320E+08
  797    0.32000E+02    0.60000E+02    0.60000E+00    0.69531E+05    0.46353E-01    0.96320E+08    0.96320E+08
